Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/54f7c380-b8e1-4ae2-aeea-1f0233dba807,KURIR ALLOFRESH JAKARTA PUSAT,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Logistics Distribution, Delivery, Customer Service",MONTH,2500000.0,3500000.0,147.06,205.88,2.5,3.5,176.47,176.47,3.0,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/591ffe90-e37c-4489-b8e0-43170a93333c,Cleaning Service Penempatan Pesanggrahan,"Health, Wellness and Fitness",Services Industry,Cleaner,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Hotel Cleaning, Office Cleaning, Cleaning Service",MONTH,2000000.0,2050000.0,117.65,120.59,2.0,2.05,119.12,119.12,2.025,2.94,0.05,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/685bab21-df9c-4e47-ae3a-7620c47d6753,driver operasional online,Industrial Automation,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Public Speaking, Driving, Time Management, Communication",MONTH,6000000.0,7000000.0,352.94,411.76,6.0,7.0,382.35,382.35,6.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/11c67a1f-264f-49d8-962a-61dad341713e,Kurir Pengantaran Obat,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Route Planning, Delivery, Logistics Distribution",MONTH,2500000.0,3000000.0,147.06,176.47,2.5,3.0,161.765,161.76,2.75,29.41,0.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/59d0de42-5033-4b7e-98d8-d3d75c3ec137,Driver,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communicative, Google Maps, Discipline, Time Management, Driving",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/0b0bec81-8635-4e28-9bb3-186d5264e1d8,Kurir Last-Mile,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Logistics Distribution, Delivery",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/276a83c5-4ec5-46c2-9d30-1bf12a47d49a,Kurir Lazada All Area Garut,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Logistics Distribution, Customer Service",MONTH,1000000.0,7000000.0,58.82,411.76,1.0,7.0,235.29,235.29,4.0,352.94,6.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/9da029bd-5935-4939-a2ed-407f91b998a9,Kurir Lazada - All Bandung area,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Route Planning, Logistics Distribution, Delivery",MONTH,1000000.0,7000000.0,58.82,411.76,1.0,7.0,235.29,235.29,4.0,352.94,6.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/8d4b48ba-28a3-4297-9a52-b235f95eab6f,Perawat lansia,Outsourcing/Offshoring,Services Industry,Care Worker,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Healthcare, Home Care, Baby Care",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/ab0bbee1-0103-4440-a190-8886c4ad248e,Spa Therapist,Hospital & Health Care,Services Industry,Masseur,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Jujur, Bertanggung Jawab, Spa & Massage",DAY,1100000.0,4400000.0,64.71,258.82,1.1,4.4,161.765,161.76,2.75,194.11,3.3,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3616e952-3e61-41cc-b145-0d83525e31d1,Driver Taksi Bandara Soekarno Hatta,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Driver Training, Communication Skills",MONTH,4800000.0,7200000.0,282.35,423.53,4.8,7.2,352.94,352.94,6.0,141.18,2.4,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/ad2f4b27-3910-47ce-a8b0-9fd6e0a45baf,Host Dance,Public Relations and Communications,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Dance Model, TV Host, Radio Host, Dance, Host, Talk Show Host",MONTH,1000000.0,10000000.0,58.82,588.24,1.0,10.0,323.53000000000003,323.53,5.5,529.42,9.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,6,1,True
https://glints.com/id/opportunities/jobs/b91c8cd9-52be-45e7-89db-0c99a1955935,Supir Taksi,UNKNOWN,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Driver Training, Teamwork",MONTH,2000000.0,4000000.0,117.65,235.29,2.0,4.0,176.47,176.47,3.0,117.64,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/91893c2c-a3fb-4c8b-bcbd-c311975a75e5,Driver,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Driver Training, Customer Service",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/b8a2a804-bddb-4b9d-ade3-a68d8bcd17d0,Kurir Last-Mile,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Customer Service, Logistics Distribution",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/151f550d-06fb-4510-b59b-105c5fd00b94,Riders (Jualan minuman keliling) Teh Tarik KL,Facilities Services,Services Industry,Barista,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication Skills, Sales and Marketing, Sales Strategy",WEEK,1827500.0,2150000.0,107.5,126.47,1.828,2.15,116.985,116.98,1.989,18.97,0.322,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/a04bfb11-b77b-45e2-b0ae-fd6fa94841fb,Driver minuman Keliling,Facilities Services,Business Development & Sales,Direct Sales,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Sales Management, Sales Strategy, Sales and Marketing",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/bb8ab991-57f8-43a1-bf88-06268e908d61,Riders/Barista Mobile Teh Tarik KL,Facilities Services,Services Industry,Barista,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication Skills, Time Management, Teamwork",MONTH,2500000.0,4000000.0,147.06,235.29,2.5,4.0,191.175,191.18,3.25,88.23,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/405e63c8-f550-4f9a-b7c4-0d5b0ae9a589,Rider Kopi Keliling (AJ),Outsourcing/Offshoring,Services Industry,Barista,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Mengendarai Sepeda Listrik, Bicycle Operation, Communication Skills",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/d64846a2-f5fd-4b39-84aa-d9c3b0cd56db,Driver SIM A,Automotive,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Logistics Distribution, Driving, Delivery",MONTH,4000000.0,8000000.0,235.29,470.59,4.0,8.0,352.94,352.94,6.0,235.3,4.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/f823774c-58e1-47db-aad9-efaf20b3bcf5,Terapis Pijat (Freshgraduate/Non-Pengalaman),Consumer Services,Nutrition & Rehabilitation,Occupational Therapist,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Communication Skills, Public Speaking",MONTH,1500000.0,5000000.0,88.24,294.12,1.5,5.0,191.18,191.18,3.25,205.88,3.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/499dc527-1ceb-4d0f-85e4-6855190c28d1,Car Driver,"Leisure, Travel & Tourism","Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driver Training, supir, Driving",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/2e354301-33b8-4eda-8187-42b23a1af042,Driver,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Driving, Communication Skills, Driver Training",MONTH,3000000.0,7000000.0,176.47,411.76,3.0,7.0,294.115,294.12,5.0,235.29,4.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/13757213-ae27-4dcf-b92f-be274eeed5db,Driver Taxi Bluebird,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Driving, Customer Satisfaction, Customer Service",MONTH,1275000.0,1500000.0,75.0,88.24,1.275,1.5,81.62,81.62,1.388,13.24,0.225,< $120,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/6e524dbd-4e66-4d1e-be87-797bd13e1a60,Supir Taksi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Driving, Google Maps",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SD,Full Time,Onsite,3,1,False
https://glints.com/id/opportunities/jobs/e6a05907-4057-4f71-9ff8-8e1c008f47f9,Driver Bluebird,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Customer Service, Adaptability, Customer Satisfaction, Google Maps",MONTH,2000000.0,5000000.0,117.65,294.12,2.0,5.0,205.885,205.88,3.5,176.47,3.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/f74f6950-3df5-405e-9146-1bab3e28da6b,Sopir Taxi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Customer Service, Driving, Customer Satisfaction",MONTH,1275000.0,1500000.0,75.0,88.24,1.275,1.5,81.62,81.62,1.388,13.24,0.225,< $120,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/2792dfb3-69fe-416d-aeec-740528b3c604,Rider Kopi Keliling Sejuta Jiwa Medan Satria Bekasi,Outsourcing/Offshoring,Services Industry,Barista,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Pintar Jualan, Teamwork, Menguasai Area",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SD,Full Time,Onsite,3,1,False
https://glints.com/id/opportunities/jobs/17247e6e-ca1e-4c33-a438-7ab097e85ebb,Driver & General Support,Retail,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Distribution, Driving, Cleaning Service",MONTH,2200000.0,2800000.0,129.41,164.71,2.2,2.8,147.06,147.06,2.5,35.3,0.6,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/01146a69-c43a-40bd-9654-ab5814164f07,Kurir Motor,Package/Freight Delivery,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Logistics Distribution, Delivery",MONTH,4000000.0,8000000.0,235.29,470.59,4.0,8.0,352.94,352.94,6.0,235.3,4.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/d02dd7e4-8b0f-4467-9ebc-a97fcb922cea,cook helper,Restaurants,Services Industry,Kitchen Staff,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication, Teamwork, Cook",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/65974b4a-cdc2-4721-9f29-112233aaba5c,Driver,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Communication Skills, Negotiation Skills",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/b7d87e66-da15-4a82-83d4-4db4f0c93eed,Sales Motorist,Food Production,Business Development & Sales,Sales Motoris,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"B2C Sales, B2B Sales, Communication Skills, Sales and Marketing, Sales Management",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/4fdd055d-e5a1-4279-bba0-d00fd0bb6c93,Spa Therapist,Hospital & Health Care,Nutrition & Rehabilitation,Occupational Therapist,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Rajin, Jujur, Spa & Massage",MONTH,2000000.0,4000000.0,117.65,235.29,2.0,4.0,176.47,176.47,3.0,117.64,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/7a4d2067-8258-46bc-94e2-679d6f8af75d,Dishwasher,Facilities Services,Services Industry,Dishwasher,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Office Cleaning, Customer Service, Teamwork, Cleaning Service",MONTH,2080000.0,2800000.0,122.35,164.71,2.08,2.8,143.53,143.53,2.44,42.36,0.72,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/2eb689fe-5257-4fa5-9249-06ef2cc9afe5,Supir Taksi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Communication, Public Services",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/81d527aa-00a7-4f40-9ce4-aaae35f14282,Penjahit Pakaian,Manufacturing,Technician & General Worker,Tailor,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teliti, Buang Benang, Sewing",MONTH,2200000.0,2500000.0,129.41,147.06,2.2,2.5,138.235,138.24,2.35,17.65,0.3,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3f9a578b-9c3c-486b-9ea6-4051c632e6cf,KENEK ATAU GUDANG,Retail,Storage,Warehouse Clerk,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Warehouse Management, Stock Opname, Teamwork",MONTH,2000000.0,2120000.0,117.65,124.71,2.0,2.12,121.18,121.18,2.06,7.06,0.12,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/25b357d0-c52b-46eb-93ee-95f2f454526c,Kernek supir,Manufacturing,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Memiliki Sim B1/b2 Aktif, kernek, Driver Training",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/098a0a1c-50d9-4f9f-8a66-a658ddee93f9,Kurir Last-Mile,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Delivery, Logistics Distribution",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/fc731ca0-7e47-43dd-b88a-ad94a0e87fb4,Laundry Staff,Consumer Services,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cashier, Store Operations, Customer Service",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/8d30cea4-a38b-4f85-8999-b2f0d5781d61,Kurir Motor J&T Area Jakarta,Human Resources,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Delivery, Route Planning, Logistics Distribution",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/39f35f15-6bf3-4b14-8505-0f2b86742b08,Host Live Streaming Dance,Online Media,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Public Speaking, Live Streaming, Self-confident, Host",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/83503bb9-f4b2-457f-ab4f-ad4ea7e8e24f,Game Pilot,Computer Games,Operations,Game Operations,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Computer Operator, Pekerja Keras",MONTH,1275000.0,1500000.0,75.0,88.24,1.275,1.5,81.62,81.62,1.388,13.24,0.225,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/e9ff7c35-0368-4805-aaef-fecbf70ea86e,asiaten rumah tangga,Outsourcing/Offshoring,Services Industry,Nanny,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Baby Care, Home Care",MONTH,2500000.0,4000000.0,147.06,235.29,2.5,4.0,191.175,191.18,3.25,88.23,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/35ce2465-12d6-4953-b009-3520c2d99759,Asisten Pengelola Kebersihan Mess Perusahaan,Financial Services,Services Industry,Housekeeper,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cleaning Service, Teamwork, Communication",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/b0b2bccb-dea4-4688-9c99-ea161ceac59d,Kurir Motor J&T Express Tanah Abang,Human Resources,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Route Planning, Customer Service, Logistics Distribution",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/cba37560-c0b1-4f68-b035-279e4e9efb74,Debt Collection,Staffing and Recruiting,Accounting,Field Collector,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Fee Collection, Data Collection, Negotiation Skills, Customer Service, Risk Assessment, Telephone Collection, Risk Management, Credit Risk",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,8,1,True
https://glints.com/id/opportunities/jobs/df8fc305-4448-43b3-bbed-e6c851312700,Supir / Driver Online Khusus Bandara,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication, Customer Service, Driving",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/de5f49b2-9721-4c1b-ad80-e91bd7afa64e,DRIVER ONLINE GOCAR GRAB CAR DAN BLUEBIRD,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Driving, Communication Skills",MONTH,2100000.0,3000000.0,123.53,176.47,2.1,3.0,150.0,150.0,2.55,52.94,0.9,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/88a33a9d-7829-4442-bdb2-ffe27d245f74,Driver,UNKNOWN,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Public Speaking, Customer Service",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/1790d30c-ab1b-415f-81da-f9d37e47221f,Personal Trainer,Venture Capital,Education & Training,Fitness Coach,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Merancang Program, Disiplin, Coaching, Communication Skills, Physical Fitness, Training, Safety Awareness",MONTH,3000000.0,3500000.0,176.47,205.88,3.0,3.5,191.175,191.18,3.25,29.41,0.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,7,1,True
https://glints.com/id/opportunities/jobs/3a749b22-35d3-4e0e-8593-a6ced6fce15a,host live,Apparel & Fashion,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Host, Creative Thinking, Video Editing",MONTH,2650000.0,3800000.0,155.88,223.53,2.65,3.8,189.70499999999998,189.7,3.225,67.65,1.15,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/429c1e6b-4fab-4bbd-9498-bf43815d2d45,host live,Apparel & Fashion,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Creative Thinking, Video Editing, Host",MONTH,3800000.0,5700000.0,223.53,335.29,3.8,5.7,279.41,279.41,4.75,111.76,1.9,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/f00675f6-11df-4b24-92bd-89b192466582,host live,Apparel & Fashion,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Video Editing, Creative Thinking, Host",MONTH,2650000.0,3800000.0,155.88,223.53,2.65,3.8,189.70499999999998,189.7,3.225,67.65,1.15,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/a42a6e13-3ebe-48fd-8dca-b11ed5a55013,Waiter / Waitress,Restaurants,Services Industry,Waitress & Waiter,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Knowledge F&B, Steward, Customer Service",MONTH,1000000.0,1700000.0,58.82,100.0,1.0,1.7,79.41,79.41,1.35,41.18,0.7,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
